Name,Nameco,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos?Summary,WAR
Pat?Venditte*,vendipa01,33,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jonny?Venters*,ventejo01,33,TOT,MLB,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Alex?Verdugo*,verdual01,22,LAD,NL,27,79,70,9,18,6,0,1,4,0,0,8,12,0.257,0.333,0.386,0.719,96,27,4,0,1,0,0,Aug-97,0.4
Drew?VerHagen,verhadr01,27,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Justin?Verlander,verlaju01,35,HOU,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,13,1,0,0,0,0,0,1,0
Engelb?Vielma#,vielmen01,24,BAL,AL,6,8,7,1,1,0,0,0,0,0,0,1,4,0.143,0.25,0.143,0.393,14,1,0,0,0,0,0,/46,0
Christian?Villanueva,villach01,27,SDP,NL,110,384,351,42,83,15,0,20,46,3,0,23,104,0.236,0.299,0.45,0.75,104,158,12,9,0,1,0,5/634,1.7
Jonathan?Villar#,villajo01,27,TOT,MLB,127,454,413,48,109,12,1,13,43,26,4,33,120,0.264,0.325,0.392,0.717,93,162,12,5,1,2,0,*4/6,2.7
Meibrys?Viloria*,vilorme01,21,KCR,AL,4,10,8,1,1,1,0,0,2,0,0,1,2,0.125,0.222,0.25,0.472,30,2,0,0,1,0,0,/2,0.1
Nick?Vincent,vinceni01,31,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Zach?Vincej,vinceza01,27,SEA,AL,1,4,4,0,2,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,184,2,0,0,0,0,0,/5,0
Arodys?Vizcaino,vizcaar01,27,ATL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Dan?Vogelbach*,vogelda01,25,SEA,AL,27,80,67,6,14,2,0,2,7,0,0,11,24,0.209,0.338,0.328,0.666,90,22,3,2,0,0,0,3/D,0.1
Luke?Voit,voitlu01,27,TOT,MLB,35,111,97,18,28,2,0,8,20,0,0,13,31,0.289,0.378,0.557,0.935,148,54,3,1,0,0,0,3/D9,0.9
Chris?Volstad,volstch01,31,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Austin?Voth,vothau01,26,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Joey?Votto*,vottojo01,34,CIN,NL,133,575,461,66,131,26,2,12,67,1,0,103,94,0.284,0.421,0.427,0.848,130,197,15,8,0,3,6,*3/D,3.6
Michael?Wacha,wachami01,26,STL,NL,15,32,25,3,2,0,0,0,1,0,0,1,9,0.08,0.115,0.08,0.195,-45,2,0,0,6,0,0,1,0
Tyler?Wade*,wadety01,23,NYY,AL,30,65,61,7,11,4,0,1,5,1,0,4,21,0.18,0.231,0.295,0.526,40,18,1,0,0,0,0,4/65879,0.1
Bobby?Wahl,wahlbo01,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Adam?Wainwright,wainwad01,36,STL,NL,5,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1,-0.1
Marcus?Walden,waldema01,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Mitch?Walding*,waldimi01,25,PHI,NL,11,17,15,1,1,0,0,1,2,0,0,2,10,0.067,0.176,0.267,0.443,16,4,1,0,0,0,0,/5,-0.2
Christian?Walker,walkech02,27,ARI,NL,33,42,39,5,7,2,0,2,3,1,0,3,18,0.179,0.238,0.385,0.623,59,15,1,0,0,0,0,/3D7,-0.2
Neil?Walker#,walkene01,32,NYY,AL,104,370,324,44,71,11,0,9,39,0,0,38,79,0.219,0.305,0.336,0.642,73,109,3,4,0,4,3,3459/D,-0.5
Taijuan?Walker,walketa01,25,ARI,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1,-0.1
Chad?Wallach,wallach01,26,MIA,NL,12,42,37,1,4,1,0,0,2,0,0,2,21,0.108,0.195,0.135,0.33,-3,5,0,2,1,0,0,2,-0.3
Taylor?Ward,wardta01,24,LAA,AL,27,104,95,9,18,3,0,3,9,0,0,7,34,0.189,0.26,0.316,0.575,58,30,0,2,0,0,0,5,-0.1
Adam?Warren,warread01,30,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tony?Watson*,watsoto01,33,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Luke?Weaver,weavelu01,24,STL,NL,33,46,38,4,6,0,0,0,2,0,0,1,14,0.158,0.179,0.158,0.337,-6,6,1,0,7,0,0,1,-0.1
Tyler?Webb*,webbty01,27,TOT,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Ryan?Weber,weberry01,27,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Zack?Weiss,weissza01,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
J.B.?Wendelken,wendejb01,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Joey?Wendle*,wendljo01,28,TBR,AL,126,488,439,54,128,24,6,7,52,13,4,30,91,0.292,0.342,0.421,0.763,112,185,10,8,2,9,2,475/69,3.5
Zack?Wheeler*,wheelza01,28,NYM,NL,26,57,53,3,10,2,0,0,4,0,0,0,19,0.189,0.185,0.226,0.412,15,12,1,0,3,1,0,1,0.2
Tyler?White,whitety01,27,HOU,AL,54,195,170,26,51,10,3,12,38,0,1,23,39,0.3,0.385,0.606,0.99,172,103,1,1,0,1,0,3D,1.9
Chase?Whitley,whitlch01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Rowan?Wick*,wickro01,25,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Brad?Wieck*,wieckbr01,26,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Matt?Wieters#,wietema01,32,WSN,NL,68,238,209,20,48,7,0,6,25,0,1,23,41,0.23,0.312,0.349,0.662,74,73,5,3,1,2,3,2,0
Aaron?Wilkerson,wilkeaa01,29,MIL,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Steve?Wilkerson#,wilkest01,26,BAL,AL,7,18,17,2,4,1,0,0,2,1,0,1,3,0.235,0.278,0.294,0.572,60,5,0,0,0,0,0,/54,0
Austen?Williams,williau01,25,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Justin?Williams*,williju02,22,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/9,-0.1
Mason?Williams*,willima10,26,CIN,NL,39,109,102,10,30,4,1,2,6,1,1,5,25,0.294,0.327,0.412,0.739,97,42,5,0,2,0,0,9/87,0.2
Mac?Williamson,willima11,27,SFG,NL,28,105,94,14,20,4,0,4,11,1,1,11,27,0.213,0.295,0.383,0.678,85,36,1,0,0,0,0,07岿 09老,0.5
Nick?Williams*,willini01,24,PHI,NL,135,443,402,51,103,12,3,17,50,3,2,32,109,0.256,0.325,0.428,0.753,99,172,3,9,0,0,2,*97/D,-0.8
Taylor?Williams#,willita01,26,MIL,NL,47,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,34,1,0,0,0,0,0,1,0
Trevor?Williams,willitr01,26,PIT,NL,25,45,39,2,4,0,0,0,0,0,0,1,11,0.103,0.125,0.103,0.228,-36,4,0,0,5,0,0,1,-0.2
Alex?Wilson,wilsoal01,31,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Bobby?Wilson,wilsobo02,35,MIN,AL,47,151,135,12,24,8,0,2,16,0,0,12,37,0.178,0.242,0.281,0.523,42,38,6,0,2,2,0,2,0.1
Bryse?Wilson,wilsobr02,20,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Justin?Wilson*,wilsoju10,30,CHC,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Trey?Wingenter,wingetr01,24,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jesse?Winker*,winkeje01,24,CIN,NL,89,334,281,38,84,16,0,7,43,0,0,49,46,0.299,0.405,0.431,0.836,126,121,6,2,1,1,4,97/D,0
Dan?Winkler,winklda01,28,ATL,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Patrick?Wisdom,wisdopa01,26,STL,NL,24,45,39,8,9,0,0,4,10,2,1,5,13,0.231,0.333,0.538,0.872,133,21,1,1,0,0,0,05岿 03老,0.4
Matt?Wisler,wislema01,25,TOT,NL,11,9,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1,-0.1
Nick?Wittgren,wittgni01,27,MIA,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tony?Wolters*,wolteto01,26,COL,NL,69,199,171,18,31,4,4,3,25,2,0,20,32,0.181,0.286,0.304,0.591,51,52,6,6,0,2,1,2/745,0.2
Kolten?Wong*,wongko01,27,STL,NL,117,376,326,40,79,16,2,8,33,6,4,28,56,0.242,0.324,0.377,0.702,92,123,4,13,6,3,3,*4,3.4
Alex?Wood,woodal02,27,LAD,NL,25,50,44,1,2,0,0,0,0,1,0,0,25,0.045,0.045,0.045,0.091,-75,2,0,0,6,0,0,1,-0.3
Hunter?Wood,woodhu01,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D,0
Brandon?Woodruff*,woodrbr01,25,MIL,NL,15,10,8,2,2,0,0,1,1,0,0,1,1,0.25,0.333,0.625,0.958,148,5,1,0,1,0,0,1,0.2
Brandon?Workman,workmbr01,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Kyle?Wright,wrighky01,22,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Mike?Wright?Jr.,wrighmi01,28,BAL,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Steven?Wright,wrighst01,33,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Austin?Wynns,wynnsau01,27,BAL,AL,33,91,86,15,21,2,0,3,9,0,0,3,21,0.244,0.27,0.372,0.642,76,32,6,0,2,0,0,2/D,0.3
Ryan?Yarbrough,yarbrry01,26,TBR,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Kirby?Yates*,yateski01,31,SDP,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Christian?Yelich*,yelicch01,26,MIL,NL,133,589,527,101,166,29,5,30,89,19,4,54,127,0.315,0.384,0.56,0.943,148,295,13,6,0,2,1,*798,5.4
Chris?Young,youngch04,34,LAA,AL,56,128,113,17,19,2,1,6,13,2,0,11,37,0.168,0.252,0.363,0.615,67,41,1,2,1,1,0,987/D,-0.6
Eric?Young?Jr.#,younger03,33,LAA,AL,33,107,100,11,22,4,2,1,8,4,1,5,26,0.22,0.262,0.33,0.592,62,33,4,1,0,1,0,08岿 07老,-0.2
Mark?Zagunis,zagunma01,25,CHC,NL,5,6,5,0,2,1,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,187,3,0,0,0,0,0,/9,0.1
Mike?Zagurski*,zagurmi01,35,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Daniel?Zamora*,zamorda01,25,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Rob?Zastryzny,zastrro01,26,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Brad?Ziegler,zieglbr01,38,TOT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Bradley?Zimmer*,zimmebr01,25,CLE,AL,34,114,106,14,24,5,0,2,9,4,1,7,44,0.226,0.281,0.33,0.611,64,35,1,1,0,0,0,8,0.1
Jordan?Zimmermann,zimmejo02,32,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Ryan?Zimmerman,zimmery01,33,WSN,NL,75,286,255,30,68,18,2,13,47,1,0,27,48,0.267,0.343,0.506,0.849,119,129,9,3,0,1,0,3,1.4
Ben?Zobrist#,zobribe01,37,CHC,NL,125,460,401,61,126,26,2,9,55,3,4,49,57,0.314,0.386,0.456,0.842,120,183,8,2,1,7,1,497/3D,3
Mike?Zunino,zuninmi01,27,SEA,AL,103,371,342,32,67,14,0,19,42,0,0,21,138,0.196,0.253,0.404,0.657,81,138,7,6,0,2,0,*2/D,1.3
